nom,won
[1928],[]
[1928],[1928]
[1928],[]
[1928 1938],[1928]
[1928 1930 1951],[]
[1928],[]
[1928 1929],[1928]
[1928 1929],[]
[1928 1929 1941 1946 1946 1951],[1941]
[1928 1935 1945 1951 1952],[1928]
[1928 1932 1933],[1928]
[1928 1930 1931],[1928 1930]
[1928],[]
[1928 1932],[1928 1932]
[1928],[]
[1928 1930 1932 1939 1957],[]
[1928],[]
[1928],[1928]
[1928],[]
[1928 1931],[]
[1928 1928 1929 1931 1932 1933 1933],[1928 1933]
[1928 1928 1929 1930],[1928]
"[1928 1929 1929 1930 1931 1932 1932 1932 1933 1935 1935 1935 1936 1936
 1936 1936 1937 1937 1937 1937 1937 1937 1938 1938 1938 1938 1939 1939
 1939 1939 1939 1939 1939 1940 1940 1940 1940 1940 1940 1941 1941 1941
 1941 1941 1942 1942 1942 1942 1942 1942 1943 1943 1943 1943 1944 1944
 1944 1945 1946 1947 1950 1951 1951 1953]",[1929 1932 1936 1937 1937 1938 1939 1941 1942 1942 1943 1953]
[1928],[]
[1928],[]
[1928],[1928]
[1928],[]
[1928 1935 1941 1947],[1928]
[1928],[]
[1928],[1928]
[1928],[]
[1928],[1928]
[1928],[1928]
[1929],[]
[1929],[1929]
[1929],[]
[1929 1933 1936 1937 1938 1960],[1937]
[1929],[]
[1929 1930],[]
[1929],[]
[1929],[]
[1929],[]
[1929],[]
[1929],[1929]
[1929 1931],[]
[1929 1933 1939],[1929]
[1929],[]
[1929],[1929]
[1929 1944],[]
[1929 1951],[]
[1929 1944 1945 1955],[]
[1929 1931],[1931]
[1929],[]
[1929],[]
[1929 1929 1933 1936],[1929 1933]
[1929 1930 1944],[]
[1929],[]
[1929],[]
[1929],[]
[1929 1929 1938],[1929]
[1929],[]
[1929],[]
[1930 1930],[1930]
[1930 1932],[1932]
[1930],[]
[1930 1943 1948],[1948]
[1930],[]
[1930],[]
[1930 1938 1940],[]
[1930 1930 1931 1935 1937 1939],[1930]
[1930],[]
[1930],[1930]
[1930 1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[1930]
[1930 1931 1944 1946 1947],[]
[1930],[]
[1930 1935 1936 1937 1938],[1930]
[1930 1936 1937],[]
"[1930 1933 1933 1935 1935 1936 1937 1937 1937 1938 1938 1939 1939 1939
 1940 1940 1940 1941 1941 1941 1941 1941 1942 1942 1942 1942 1942 1942
 1943 1943 1943 1943 1944 1944 1944 1945 1946 1949 1949 1959 1961 1961
 1963]",[1937 1938 1939 1940 1941 1943 1944]
"[1930 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1948
 1952]",[1930 1936 1937 1941 1952]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930],[]
[1930 1932 1933],[1930 1932]
[1930],[]
[1930],[]
[1930],[]
[1931],[]
[1931],[]
[1931 1932 1938 1947 1952],[1932 1947]
[1931],[]
[1931],[]
[1931 1932],[1931]
[1931 1937 1938 1940 1949],[]
[1931],[]
[1931],[1931]
[1931],[]
[1931 1937 1938 1940 1941],[]
[1931 1932 1935 1936 1937 1938 1939 1955],[1936 1937 1955]
[1931 1942 1943 1944 1945 1954],[]
[1931 1932 1960],[1932]
[1931 1942 1944 1945 1956],[]
[1931],[]
[1931],[1931]
[1931],[]
[1931 1932],[]
[1931 1939],[1931]
"[1931 1932 1932 1933 1935 1936 1936 1936 1937 1938 1938 1938 1940 1940
 1940 1941 1941 1942 1943 1944 1945 1948]",[1931]
[1931 1932 1932 1932 1932],[]
[1931],[]
[1931 1932 1968],[]
[1931 1932],[1931 1932]
[1931 1932],[]
[1931],[1931]
[1931],[]
[1931],[]
[1931],[]
[1931],[]
[1931],[1931]
[1931 1939],[]
[1931],[]
[1931],[]
[1931],[]
[1932],[]
[1932],[]
[1932 1971],[1932 1971]
[1932],[]
[1932],[1932]
[1932 1936 1958],[]
[1932 1937 1938 1940 1942 1943 1947 1948],[1947]
[1932 1935],[]
"[1932 1932 1933 1933 1935 1936 1936 1937 1938 1939 1939 1939 1939 1940
 1940 1942 1942 1943 1943 1943 1944 1944 1945 1946 1947 1948 1948 1949
 1949 1949 1950 1951 1952 1952 1953 1954 1954 1954 1954 1954 1954 1955
 1955 1955 1956 1956 1956 1957 1958 1959 1959 1960 1960 1960 1961 1961
 1962 1963 1969]","[1932 1933 1935 1936 1937 1938 1939 1940 1942 1943 1949 1951 1952 1953
 1954 1954 1954 1954 1955 1956 1959 1969]"
[1932 1941 1942 1942 1943 1944],[]
[1932 1932],[1932]
[1932 1936 1937],[1932 1937]
[1932],[]
[1932 1937 1940],[1940]
[1932],[1932]
[1932],[]
[1932],[]
[1932],[]
[1932],[]
[1932],[1932]
[1933 1939],[]
[1933 1936 1958],[1933]
[1933 1936 1941 1943 1952 1956 1957 1960 1963 1968 1969 1982],[1933 1968 1969 1982]
[1933],[]
[1933],[]
[1933 1937],[1933]
[1933 1936 1938 1941],[]
[1933],[]
[1933],[1933]
[1933],[1933]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[1933]
[1933],[]
[1933],[1933]
[1933],[]
[1933],[]
[1933],[]
[1933],[1933]
[1933],[]
[1933],[1933]
[1933 1953],[]
[1933 1935 1937 1939 1940 1947],[1935 1937 1939]
[1933 1941 1948 1951 1965],[1965]
"[1933 1933 1935 1936 1936 1937 1937 1937 1938 1938 1939 1940 1942 1942
 1942 1943 1943 1944 1945 1945 1946 1947 1950 1951 1952]",[1940 1943 1945 1946 1952]
[1933 1935 1935 1937 1938 1938 1939 1940 1942 1942 1943 1944 1951],[1935 1939]
[1933],[]
[1933 1935 1942 1943 1944 1945 1946 1947 1955 1956],[]
[1933],[]
[1933 1933],[1933]
